Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2011-12-13;123.0500030517578;123.677904127366;122.84324004735005;48.97712505629326;129.19219916064398;122.85250091552734;116.51280267041072;126.44499992370605;122.71440078735351;2011-12-12;124.20999908447266;123.68421469093995;122.83480074104769;51.71301923525975;129.41394016353283;122.97300071716309;116.53206127079333;126.48439987182617;122.45200073242188;2011-12-09;126.0500030517578;123.67893042567832;122.77867019641809;56.34932764089988;129.71656135043364;123.09550094604492;116.47444054165621;126.52909984588624;122.23080078125;2011-12-08;123.9499969482422;123.65510055003932;122.64514640640422;51.76644414409564;129.5176546068355;123.00900077819824;116.500346949561;126.56049983978272;122.03080078125;2011-12-07;126.7300033569336;123.6521367671428;122.59188720061492;59.437374776116435;129.46440676238996;122.9695011138916;116.47459546539324;126.5953998184204;121.85460083007813;2011-12-06;126.26000213623048;123.6212034345821;122.42298450035702;58.4712867449794;129.6726680864648;123.02700080871583;116.38133353096686;126.61684982299805;121.67080078125
2008-03-17;128.3000030517578;142.4696463929155;135.82046084105565;36.732385044521415;139.61738421043975;133.45300064086913;127.28861707129853;145.97480010986328;135.14480010986327;2008-03-14;129.61000061035156;142.61205486870602;136.1274183018433;39.228912099263596;139.52128070053524;133.79500045776368;128.0687202149921;146.09990013122558;135.47600006103517;2008-03-13;131.64999389648438;142.74272878085029;136.3934353504756;43.504489730804835;139.49115765039318;134.07300033569337;128.65484302099355;146.21925010681153;135.78239990234374;2008-03-12;131.36000061035156;142.85421355355749;136.58704520574057;42.6798382156311;139.6955289203651;134.30900039672852;128.92247187309195;146.32220016479494;136.07360015869142;2008-03-11;132.60000610351562;142.9697332816299;136.80039396473603;45.305626128714174;139.70934666482236;134.49050064086913;129.2716546169159;146.4238501739502;136.39240020751953;2008-03-10;128.0;143.07395164522904;136.97183836723482;30.59729522030062;139.70726416717002;134.54800033569336;129.3887365042167;146.51615013122557;136.69380004882814
1994-01-24;47.1875;45.84922602116295;46.87066888733502;52.84632731025144;47.79548041116422;47.1265625;46.45764458883578;45.73328125;46.796875;1994-01-21;47.375;45.835776031425894;46.85773700518543;58.16653486255573;47.78768026422243;47.1171875;46.44669473577757;45.721875;46.780625;1994-01-20;47.46875;45.82030644380203;46.83662422988687;61.0186129864139;47.76367356357832;47.0859375;46.40820143642168;45.70640625;46.763125;1994-01-19;47.34375;45.803739171880444;46.81082317804552;58.49920380931168;47.71778875426575;47.0515625;46.38533624573426;45.69078125;46.736875;1994-01-18;47.46875;45.78826167612045;46.7890710628637;62.23416050948663;47.70570973231648;47.0078125;46.30991526768352;45.675;46.7125;1994-01-17;47.40625;45.77137234623221;46.761329065429564;61.08047217908605;47.64882175972523;46.965625;46.282428240274776;45.65921875;46.684375
2015-11-16;205.6199951171875;203.8372542422336;203.87638071809798;50.668115797299826;212.60290296086205;207.31799850463867;202.03309404841528;206.52300025939942;201.07739959716798;2015-11-13;202.5399932861328;203.81933724851547;203.80521278344125;42.099911818433036;212.72095797417546;207.20549850463868;201.6900390351019;206.5045002746582;200.81679962158202;2015-11-12;204.83999633789065;203.8321949767806;203.85685439557628;47.86450131764766;212.64192490355862;207.24199905395508;201.84207320435155;206.48905029296876;200.67699981689452;2015-11-11;207.7400054931641;203.82206631988504;203.81672615303285;57.00290809606289;212.838477978083;207.11749954223632;201.39652110638963;206.47480033874513;200.4883999633789;2015-11-10;208.55999755859372;203.78269004678677;203.65659230241525;60.01116267244615;213.34270795879823;206.69499893188475;200.04728990497128;206.43680030822753;200.16899993896484;2015-11-09;208.0800018310547;203.7346769059646;203.45645331236716;58.83019104582561;213.4288649687136;206.27949905395508;199.13013313919654;206.4077003479004;199.95119995117187
2007-02-27;139.5;136.48726311824475;143.02385681118082;28.468377508669608;147.56805374201153;144.64899978637695;141.72994583074237;134.40759990692138;143.13199981689453;2007-02-26;145.1699981689453;136.45698435561405;143.1676877014331;56.90438012502136;146.8988495533245;144.77649993896483;142.65415032460515;134.37284992218017;143.17639984130858;2007-02-23;145.3000030517578;136.36941637759062;143.08596074357544;58.14083757412168;147.02903169237908;144.6245002746582;142.21996885693733;134.31009990692138;143.10959991455078;2007-02-22;145.8699951171875;136.27966173764923;142.99559166977207;63.78324655515327;147.06407688159686;144.4724998474121;141.88092281322736;134.24539989471435;143.03199981689454;2007-02-21;145.97999572753906;136.18327647755336;142.87826908008165;64.91213432676345;146.895112820004;144.37649993896486;141.85788705792572;134.17864994049071;142.93779998779297;2007-02-20;146.0399932861328;136.08481698760374;142.75166799243033;65.49926446103545;146.7125185513312;144.21750030517578;141.72248205902036;134.10554996490478;142.85380004882813
2008-03-27;132.77999877929688;141.83561025389798;135.15992633077764;48.85347835566656;136.6688055478958;132.24400177001954;127.81919799214327;145.30795013427735;134.08640075683593;2008-03-26;133.1999969482422;141.926621424497;135.25706623083806;49.74474769294095;137.65098071728778;132.51600189208983;127.38102306689188;145.40055015563965;134.25640075683594;2008-03-25;134.85000610351562;142.01432619310256;135.3410282423726;53.29145479379528;138.5045034069919;132.7740020751953;127.04350074339872;145.4897501373291;134.3954006958008;2008-03-24;134.72000122070312;142.08632941008332;135.36106996232596;53.04652905826367;138.90355012427207;132.89800186157225;126.89245359887244;145.5610001373291;134.52420043945312;2008-03-20;132.0800018310547;142.16036285922283;135.3872360334126;47.89446283763183;139.01559763791164;132.9430015563965;126.87040547488135;145.64660011291505;134.63720031738282;2008-03-19;130.32000732421875;142.26167302030996;135.52222518452925;44.097205265340016;139.18884519615096;133.0785011291504;126.96815706214984;145.75365013122558;134.7738003540039
2021-01-25;384.3900146484375;340.4264671414188;368.7863652276955;66.31593347590781;386.86002322406955;376.89950103759764;366.93897885112574;332.42550079345705;369.29240051269534;2021-01-22;382.8800048828125;339.9846224428558;368.1494815778693;64.52342756755314;386.186146376199;376.0585006713867;365.9308549665744;331.87370071411135;368.685400390625;2021-01-21;384.239990234375;339.5535130716;367.548235728688;67.52877540876715;385.59007101131016;375.27649993896483;364.9629288666195;331.28495071411135;368.11900024414064;2021-01-20;383.8900146484375;339.104402748356;366.86693962641505;67.16330213155905;384.38820000923204;374.4574996948242;364.5267993804164;330.68805068969726;367.4374005126953;2021-01-19;378.6499938964844;338.65429609609384;366.1721202377611;61.07167600876392;382.8997384959403;373.7219985961914;364.54425869644245;330.0095506286621;366.76440002441404;2021-01-15;375.7000122070313;338.2523292840296;365.6628192720989;56.891033794169275;382.31229357506925;373.40149841308596;364.4907032511027;329.37545066833496;366.0622003173828
2011-04-12;131.47000122070312;123.17111735289065;130.81784330185783;48.68901028018395;135.42342411815508;131.21500053405762;127.00657694996016;120.53200019836426;131.63800033569336;2011-04-11;132.4600067138672;123.08771148487243;130.79122461129273;54.24524669749684;135.43103115331394;131.06950035095215;126.70796954859038;120.41230018615722;131.58220016479493;2011-04-08;132.86000061035156;122.99351756297298;130.7231110560856;56.6715549524236;135.2832870899358;130.9490001678467;126.61471324575756;120.2893501663208;131.48740005493164;2011-04-07;133.32000732421875;122.89435692933098;130.63589107427882;59.514257573189234;135.09267082239725;130.84799995422364;126.60332908605002;120.16215015411377;131.4300001525879;2011-04-06;133.66000366210938;122.78957652335221;130.52633530897515;61.63616936554669;134.78335279653083;130.67899971008302;126.57464662363519;120.04170013427735;131.35699996948242;2011-04-05;133.24000549316406;122.6803259993446;130.39843047823499;60.000288630163226;134.569966871217;130.61549949645996;126.66103212170295;119.92125011444092;131.26719985961915
2016-05-17;204.8500061035156;202.36890480857417;204.77970519434672;45.69999919390474;210.41411339443562;207.11600036621093;203.81788733798624;201.25369995117188;205.5995999145508;2016-05-16;206.77999877929688;202.34396911716772;204.7768357694827;51.6099808117904;210.7070179564133;207.36849975585938;204.02998155530545;201.28194992065428;205.51439971923827;2016-05-13;204.75999450683597;202.299385904483;204.69507401398008;44.65382148037317;210.91442683780318;207.49150009155272;204.06857334530227;201.3021499633789;205.38739959716796;2016-05-12;206.55999755859372;202.27465616978597;204.69242419794514;50.68227785110737;210.82835105478796;207.6425003051758;204.45664955556362;201.33220001220704;205.2877996826172;2016-05-11;206.5;202.23158741210952;204.61619671383704;50.47533774541104;210.86480459821598;207.7150001525879;204.5651957069598;201.34605003356933;205.1365997314453;2016-05-10;208.4499969482422;202.18868879313575;204.53930678378958;57.79416159754926;210.8915752289266;207.79000015258788;204.68842507624916;201.3475;204.96879974365234
2012-09-21;145.8699951171875;135.68020936823024;141.42959934253716;64.82124087621816;148.55904355568552;143.79649963378907;139.03395571189262;135.59265007019042;140.75659942626953;2012-09-20;146.7100067138672;135.57779946120553;141.24835869867388;71.7837497809329;148.38553913093637;143.53600006103517;138.68646099113397;135.49460010528566;140.5093994140625;2012-09-19;146.6999969482422;135.4659179812793;141.02543428989048;71.75017461756481;147.96621621323538;143.29150009155273;138.61678396987008;135.39215007781982;140.25839935302736;2012-09-18;146.6199951171875;135.35301266502842;140.79381948750878;71.49847750623394;147.4890996459332;143.04449996948242;138.59990029303162;135.28295009613038;140.00719940185547;2012-09-17;146.74000549316406;135.2397766604841;140.55601640058313;72.39697541820259;146.96394443428622;142.82300033569337;138.6820562371005;135.17470012664796;139.78119964599608;2012-09-14;147.24000549316406;135.12419647121092;140.30360868251861;76.09654985159887;146.33044970093215;142.59499969482422;138.8595496887163;135.06595008850098;139.5561996459961
