Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2018-03-28;259.8299865722656;259.59226397244635;270.20814503067976;36.72582623716362;282.2291952474629;270.32349853515626;258.41780182284964;258.5157494354248;272.95019775390625;2018-03-27;260.6000061035156;259.58987480058886;270.63174333510483;37.46720315499883;281.8084260077693;270.9144989013672;260.0205717949651;258.4333995056152;273.292998046875;2018-03-26;265.1099853515625;259.57972272719263;271.04120199761866;42.08796436326524;281.50341958475946;271.60599822998046;261.70857687520146;258.3474494934082;273.6393981933594;2018-03-23;258.04998779296875;259.5241421983045;271.2832924729679;29.4383849097456;282.0335702709225;272.24549865722656;262.45742704353063;258.24079956054686;273.8595983886719;2018-03-22;263.6700134277344;259.5389578204687;271.8234273578658;35.10658082021109;280.423090585644;273.07849884033203;265.7339070950201;258.1688496398926;274.1809985351563;2018-03-21;270.42999267578125;259.497439673662;272.15621976317726;44.7249973172508;279.51590433160106;273.41499786376954;267.314091395938;258.06654960632324;274.3983984375
2018-03-29;263.1499938964844;259.62766427019795;269.93135479012307;42.05012338198918;282.36196212294664;270.0959976196289;257.8300331163112;258.60874938964844;272.62099792480467;2018-03-28;259.8299865722656;259.59226397244635;270.20814503067976;36.72582623716362;282.2291952474629;270.32349853515626;258.41780182284964;258.5157494354248;272.95019775390625;2018-03-27;260.6000061035156;259.58987480058886;270.63174333510483;37.46720315499883;281.8084260077693;270.9144989013672;260.0205717949651;258.4333995056152;273.292998046875;2018-03-26;265.1099853515625;259.57972272719263;271.04120199761866;42.08796436326524;281.50341958475946;271.60599822998046;261.70857687520146;258.3474494934082;273.6393981933594;2018-03-23;258.04998779296875;259.5241421983045;271.2832924729679;29.4383849097456;282.0335702709225;272.24549865722656;262.45742704353063;258.24079956054686;273.8595983886719;2018-03-22;263.6700134277344;259.5389578204687;271.8234273578658;35.10658082021109;280.423090585644;273.07849884033203;265.7339070950201;258.1688496398926;274.1809985351563
2018-04-02;257.4700012207031;259.6061949861234;269.4426742579889;36.40593603006387;282.96104292716984;269.51549835205077;256.0699537769317;258.6748993682861;272.18759765625;2018-03-29;263.1499938964844;259.62766427019795;269.93135479012307;42.05012338198918;282.36196212294664;270.0959976196289;257.8300331163112;258.60874938964844;272.62099792480467;2018-03-28;259.8299865722656;259.59226397244635;270.20814503067976;36.72582623716362;282.2291952474629;270.32349853515626;258.41780182284964;258.5157494354248;272.95019775390625;2018-03-27;260.6000061035156;259.58987480058886;270.63174333510483;37.46720315499883;281.8084260077693;270.9144989013672;260.0205717949651;258.4333995056152;273.292998046875;2018-03-26;265.1099853515625;259.57972272719263;271.04120199761866;42.08796436326524;281.50341958475946;271.60599822998046;261.70857687520146;258.3474494934082;273.6393981933594;2018-03-23;258.04998779296875;259.5241421983045;271.2832924729679;29.4383849097456;282.0335702709225;272.24549865722656;262.45742704353063;258.24079956054686;273.8595983886719
2018-04-03;260.7699890136719;259.6177750261985;269.10256895429023;41.33288558226214;282.84934194973937;268.9444976806641;255.0396534115888;258.7598992919922;271.79479736328125;2018-04-02;257.4700012207031;259.6061949861234;269.4426742579889;36.40593603006387;282.96104292716984;269.51549835205077;256.0699537769317;258.6748993682861;272.18759765625;2018-03-29;263.1499938964844;259.62766427019795;269.93135479012307;42.05012338198918;282.36196212294664;270.0959976196289;257.8300331163112;258.60874938964844;272.62099792480467;2018-03-28;259.8299865722656;259.59226397244635;270.20814503067976;36.72582623716362;282.2291952474629;270.32349853515626;258.41780182284964;258.5157494354248;272.95019775390625;2018-03-27;260.6000061035156;259.58987480058886;270.63174333510483;37.46720315499883;281.8084260077693;270.9144989013672;260.0205717949651;258.4333995056152;273.292998046875;2018-03-26;265.1099853515625;259.57972272719263;271.04120199761866;42.08796436326524;281.50341958475946;271.60599822998046;261.70857687520146;258.3474494934082;273.6393981933594
2018-04-04;263.5599975585937;259.6570011210482;268.88521321328255;45.19861085762479;282.44907331214597;268.47849731445314;254.5079213167603;258.8644992828369;271.412197265625;2018-04-03;260.7699890136719;259.6177750261985;269.10256895429023;41.33288558226214;282.84934194973937;268.9444976806641;255.0396534115888;258.7598992919922;271.79479736328125;2018-04-02;257.4700012207031;259.6061949861234;269.4426742579889;36.40593603006387;282.96104292716984;269.51549835205077;256.0699537769317;258.6748993682861;272.18759765625;2018-03-29;263.1499938964844;259.62766427019795;269.93135479012307;42.05012338198918;282.36196212294664;270.0959976196289;257.8300331163112;258.60874938964844;272.62099792480467;2018-03-28;259.8299865722656;259.59226397244635;270.20814503067976;36.72582623716362;282.2291952474629;270.32349853515626;258.41780182284964;258.5157494354248;272.95019775390625;2018-03-27;260.6000061035156;259.58987480058886;270.63174333510483;37.46720315499883;281.8084260077693;270.9144989013672;260.0205717949651;258.4333995056152;273.292998046875
2018-04-05;265.6400146484375;259.71653359395754;268.7579505244651;47.95211298047154;281.998746169831;268.12149810791016;254.24425004598928;258.96939933776855;271.0591973876953;2018-04-04;263.5599975585937;259.6570011210482;268.88521321328255;45.19861085762479;282.44907331214597;268.47849731445314;254.5079213167603;258.8644992828369;271.412197265625;2018-04-03;260.7699890136719;259.6177750261985;269.10256895429023;41.33288558226214;282.84934194973937;268.9444976806641;255.0396534115888;258.7598992919922;271.79479736328125;2018-04-02;257.4700012207031;259.6061949861234;269.4426742579889;36.40593603006387;282.96104292716984;269.51549835205077;256.0699537769317;258.6748993682861;272.18759765625;2018-03-29;263.1499938964844;259.62766427019795;269.93135479012307;42.05012338198918;282.36196212294664;270.0959976196289;257.8300331163112;258.60874938964844;272.62099792480467;2018-03-28;259.8299865722656;259.59226397244635;270.20814503067976;36.72582623716362;282.2291952474629;270.32349853515626;258.41780182284964;258.5157494354248;272.95019775390625
2018-04-06;259.7200012207031;259.7165680977063;268.4035211400039;41.55278388004699;281.45520887574867;267.40249786376955;253.34978685179047;259.0529493713379;270.5899975585937;2018-04-05;265.6400146484375;259.71653359395754;268.7579505244651;47.95211298047154;281.998746169831;268.12149810791016;254.24425004598928;258.96939933776855;271.0591973876953;2018-04-04;263.5599975585937;259.6570011210482;268.88521321328255;45.19861085762479;282.44907331214597;268.47849731445314;254.5079213167603;258.8644992828369;271.412197265625;2018-04-03;260.7699890136719;259.6177750261985;269.10256895429023;41.33288558226214;282.84934194973937;268.9444976806641;255.0396534115888;258.7598992919922;271.79479736328125;2018-04-02;257.4700012207031;259.6061949861234;269.4426742579889;36.40593603006387;282.96104292716984;269.51549835205077;256.0699537769317;258.6748993682861;272.18759765625;2018-03-29;263.1499938964844;259.62766427019795;269.93135479012307;42.05012338198918;282.36196212294664;270.0959976196289;257.8300331163112;258.60874938964844;272.62099792480467
2018-04-09;261.0;259.7293385643958;268.1131869776508;43.314241527924985;279.78239317695903;266.50899810791014;253.23560303886126;259.1431993865967;270.14399780273436;2018-04-06;259.7200012207031;259.7165680977063;268.4035211400039;41.55278388004699;281.45520887574867;267.40249786376955;253.34978685179047;259.0529493713379;270.5899975585937;2018-04-05;265.6400146484375;259.71653359395754;268.7579505244651;47.95211298047154;281.998746169831;268.12149810791016;254.24425004598928;258.96939933776855;271.0591973876953;2018-04-04;263.5599975585937;259.6570011210482;268.88521321328255;45.19861085762479;282.44907331214597;268.47849731445314;254.5079213167603;258.8644992828369;271.412197265625;2018-04-03;260.7699890136719;259.6177750261985;269.10256895429023;41.33288558226214;282.84934194973937;268.9444976806641;255.0396534115888;258.7598992919922;271.79479736328125;2018-04-02;257.4700012207031;259.6061949861234;269.4426742579889;36.40593603006387;282.96104292716984;269.51549835205077;256.0699537769317;258.6748993682861;272.18759765625
2018-04-10;265.1499938964844;259.7832754333718;267.996983327409;48.711249730432556;277.91990425409784;265.84049835205076;253.76109245000364;259.25474937438963;269.71539794921875;2018-04-09;261.0;259.7293385643958;268.1131869776508;43.314241527924985;279.78239317695903;266.50899810791014;253.23560303886126;259.1431993865967;270.14399780273436;2018-04-06;259.7200012207031;259.7165680977063;268.4035211400039;41.55278388004699;281.45520887574867;267.40249786376955;253.34978685179047;259.0529493713379;270.5899975585937;2018-04-05;265.6400146484375;259.71653359395754;268.7579505244651;47.95211298047154;281.998746169831;268.12149810791016;254.24425004598928;258.96939933776855;271.0591973876953;2018-04-04;263.5599975585937;259.6570011210482;268.88521321328255;45.19861085762479;282.44907331214597;268.47849731445314;254.5079213167603;258.8644992828369;271.412197265625;2018-04-03;260.7699890136719;259.6177750261985;269.10256895429023;41.33288558226214;282.84934194973937;268.9444976806641;255.0396534115888;258.7598992919922;271.79479736328125
2018-04-11;263.760009765625;259.8228449292151;267.83082750145667;47.09394716381307;276.21181832176495;265.1924987792969;254.17317923682882;259.35789939880374;269.2969982910156;2018-04-10;265.1499938964844;259.7832754333718;267.996983327409;48.711249730432556;277.91990425409784;265.84049835205076;253.76109245000364;259.25474937438963;269.71539794921875;2018-04-09;261.0;259.7293385643958;268.1131869776508;43.314241527924985;279.78239317695903;266.50899810791014;253.23560303886126;259.1431993865967;270.14399780273436;2018-04-06;259.7200012207031;259.7165680977063;268.4035211400039;41.55278388004699;281.45520887574867;267.40249786376955;253.34978685179047;259.0529493713379;270.5899975585937;2018-04-05;265.6400146484375;259.71653359395754;268.7579505244651;47.95211298047154;281.998746169831;268.12149810791016;254.24425004598928;258.96939933776855;271.0591973876953;2018-04-04;263.5599975585937;259.6570011210482;268.88521321328255;45.19861085762479;282.44907331214597;268.47849731445314;254.5079213167603;258.8644992828369;271.412197265625
