Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
1997-12-11;95.5625;89.21473704963641;95.17724963046977;48.41964805585346;99.83407980567424;96.1125;92.39092019432576;88.804296875;95.1815625;1997-12-10;97.21875;89.15094043706995;95.16152512559098;55.38990980684895;100.31284538134291;95.859375;91.40590461865709;88.7234375;95.1828125;1997-12-09;98.0625;89.06985692387467;95.07755676337021;59.43744668865136;100.26816192517896;95.61875;90.96933807482105;88.6403125;95.1259375;1997-12-08;98.65625;88.97947860150155;94.9557223455486;62.41784335685837;100.04643980086011;95.334375;90.62231019913987;88.556953125;95.0721875;1997-12-05;98.9375;88.88222461759705;94.80468040046894;63.825551840854146;99.61117186897935;95.0484375;90.48570313102066;88.4703125;94.9884375;1997-12-04;97.6875;88.7811665735528;94.63599388620237;60.11304134089925;99.01645545775317;94.79921875;90.58198204224682;88.3775;94.8834375
1999-03-05;127.546875;114.67431333602808;123.15700949020851;59.12548379713907;127.55198223963352;124.26328125;120.9745802603665;113.656171875;124.5184375;1999-03-04;125.03125;114.54494085699318;122.97783130613539;52.58247262982052;127.14810242629217;124.1609375;121.17377257370784;113.57515625;124.370625;1999-03-03;123.46875;114.43955081535492;122.89401829822255;47.7594143006686;127.56931816648564;124.2796875;120.99005683351434;113.50296875;124.24;1999-03-02;122.8125;114.34880509490623;122.8705598614153;45.601495089487784;127.77414022465275;124.4125;121.05085977534723;113.44078125;124.1384375;1999-03-01;123.90625;114.26374283455353;122.87292965167715;48.71579937581373;128.06171866140238;124.6171875;121.1726563385976;113.385;124.0128125;1999-02-26;123.5625;114.16683321480029;122.83075331092928;47.67288486187981;128.4748732816563;124.8046875;121.1345017183437;113.3265625;123.8684375
2006-10-10;135.27000427246094;128.1824324347595;131.39604747250286;71.50953673131278;135.751585869314;133.25949935913087;130.76741284894774;128.66429996490479;130.95219970703124;2006-10-09;135.08999633789062;128.11120055699365;131.2379267867903;70.64995511591665;135.4818674519256;133.08049926757812;130.67913108323063;128.62139995574952;130.80379959106446;2006-10-06;135.00999450683594;128.04106190592935;131.08069945817397;70.27990426591099;135.329691028547;132.84649963378905;130.3633082390311;128.57609996795654;130.6615997314453;2006-10-05;135.17999267578125;127.97102238230215;130.92032006843266;72.07292121332458;135.12470742907226;132.6099998474121;130.09529226575194;128.53020000457764;130.49559982299806;2006-10-04;134.9199981689453;127.89857041955362;130.74645588037762;71.02303715212146;134.83307427090884;132.34650039672852;129.8599265225482;128.4828500366211;130.32860000610353;2006-10-03;133.36000061035156;127.82800330649441;130.57610721553812;63.34558344724692;134.43652849277134;132.12600021362306;129.81547193447477;128.4400500488281;130.1634001159668
1996-08-05;66.171875;63.247886017906595;65.21348476279006;58.53582490204974;66.46991766384555;64.1328125;61.79570733615445;63.738359375;65.889375;1996-08-02;66.5625;63.218499193965954;65.17436679392435;61.3696756823776;66.30376620499189;64.08984375;61.87592129500811;63.7034375;65.9240625;1996-08-01;65.15625;63.1848911456641;65.11770829571718;53.91082348706716;66.06842013881382;64.040625;62.01282986118619;63.66515625;65.9565625;1996-07-31;64.09375;63.165078493861735;65.11613516493013;46.68908989030829;66.58442446948098;64.14765625;61.71088803051901;63.633046875;66.004375;1996-07-30;63.625;63.155745111890496;65.15786517166197;43.03231033064177;67.14151421504705;64.31484375;61.48817328495294;63.604296875;66.0753125;1996-07-29;63.015625;63.15102898236176;65.22043109703593;37.88942420437557;67.68100716451866;64.51796875;61.35493033548132;63.579296875;66.1465625
1997-05-08;82.0625;74.35024771229773;78.44357273469483;63.001298583949506;84.02848058602028;78.34765625;72.66683191397972;73.7903125;78.3703125;1997-05-07;81.5;74.2727376390545;78.2958614177436;61.267589380568275;83.55034093577177;78.03359375;72.51684656422822;73.6940625;78.3409375;1997-05-06;83.3125;74.20010183643193;78.16508025112088;71.25829078815755;83.10144562554986;77.76171875;72.42199187445014;73.6;78.33875;1997-05-05;83.375;74.10851994534079;77.95498148586051;71.63230787974943;82.13603264213529;77.43046875;72.72490485786471;73.5009375;78.2990625;1997-05-02;81.4375;74.01538949253015;77.73375624038543;66.58342914936655;80.92675709563905;77.06875;73.21074290436094;73.40390625;78.2390625;1997-05-01;80.0;73.94079541707819;77.5825830257073;61.91333863514477;80.11385543293217;76.7890625;73.46426956706783;73.31890625;78.2171875
1994-08-31;47.65625;45.860378183203274;46.15990691105061;72.64683884429873;47.89706145364197;46.6203125;45.34356354635803;46.146640625;45.743125;1994-08-30;47.78125;45.84232922022039;46.09883168293023;76.29341997805531;47.74312601089599;46.54765625;45.352186489104014;46.141171875;45.691875;1994-08-29;47.65625;45.822842579217586;46.03016154753963;75.1344210013567;47.52878888341984;46.46796875;45.40714861658015;46.135234375;45.6459375;1994-08-26;47.6875;45.80441637398359;45.96379059029635;75.99693378815104;47.30956480750379;46.39140625;45.473247692496216;46.128828125;45.6103125;1994-08-25;47.015625;45.785490910405535;45.893435104186;68.86027042606511;47.02510936672437;46.30234375;45.579578133275625;46.122890625;45.5853125;1994-08-24;47.140625;45.77312775372619;45.8476314349691;72.5887761182355;46.95937624534978;46.22421875;45.48906125465022;46.11859375;45.571875
2017-10-03;252.8600006103516;238.67675235140837;247.6122925309766;72.13243293618693;252.70651476617496;249.62300033569335;246.53948590521173;238.96625053405762;247.43279998779298;2017-10-02;252.32000732421875;238.53420714277578;247.39810036447147;70.39735378936113;252.36342619751505;249.28300018310546;246.20257416869586;238.83600051879884;247.31200012207032;2017-09-29;251.22999572753903;238.39565638718338;247.19720620284915;66.48622966176376;251.86258465841428;249.05899963378906;246.25541460916384;238.7038005065918;247.2032000732422;2017-09-28;250.3500061035156;238.26666805210442;247.03260254878018;62.801946239674514;251.56827856384794;248.87200012207032;246.1757216802927;238.58645050048827;247.12060028076172;2017-09-27;250.0500030517578;238.14522746867314;246.89719832205628;61.460736842960294;251.53299803443156;248.65499954223634;245.77700105004112;238.4659504699707;247.0534002685547;2017-09-26;249.0800018310547;238.0255814829135;246.76851241472153;56.78230997779291;251.6382794690539;248.3949996948242;245.1517199205945;238.3482504272461;246.96560028076172
1998-06-29;114.09375;103.00064266851747;110.6046819779416;60.79574988241176;114.62864852194413;111.046875;107.46510147805587;102.303125;110.991875;1998-06-26;113.6875;102.88915415262318;110.46227103826574;59.61283930317273;114.1689249021505;110.81875;107.4685750978495;102.18859375;110.955625;1998-06-25;113.21875;102.78062806370482;110.33062903982761;58.26357434655818;113.74820743975498;110.5859375;107.42366756024502;102.0784375;110.898125;1998-06-24;113.40625;102.67572231560136;110.21274655165732;58.99563848415808;113.35706452334153;110.43125;107.50543547665848;101.9803125;110.87625;1998-06-23;111.90625;102.56787781626068;110.08239947213313;54.77438113190451;112.84551132193954;110.2421875;107.63886367806046;101.881015625;110.844375;1998-06-22;110.59375;102.47402482948942;110.00795659344469;50.64623113825797;112.62704367263757;110.1203125;107.61358132736243;101.7871875;110.82375
2015-01-16;201.6300048828125;196.2571593478828;203.12874112925618;45.46462121355329;210.63352134882328;204.61300048828124;198.5924796277392;196.7196499633789;204.70359954833984;2015-01-15;199.0200042724609;196.20316090029556;203.1899140372743;38.357729141895376;210.6260508529075;204.62099990844726;198.61594896398702;196.6558999633789;204.69239959716796;2015-01-14;200.8600006103516;196.1748509166557;203.3601144358381;41.935160973446195;210.79298568945956;204.56549987792968;198.3380140663998;196.6020499420166;204.74739959716797;2015-01-13;202.0800018310547;196.12776398506077;203.46215989810287;44.48985000648313;210.9111763452286;204.4979995727539;198.08482280027923;196.532799911499;204.76339965820313;2015-01-12;202.6499938964844;196.06794249917138;203.51857451308442;45.69759982507928;210.9614486077297;204.4384994506836;197.9155502936375;196.44984992980957;204.7093997192383;2015-01-09;204.25;196.00179122884663;203.5540267831497;49.17736071150076;210.98834694637011;204.5154998779297;198.04265280948928;196.3594999694824;204.61859985351563
1997-10-21;97.484375;86.79428691392214;94.51684587566791;58.99504104696699;98.62895541828273;96.053125;93.47729458171726;85.913984375;94.111875;1997-10-20;95.625;86.68684884270527;94.39572223794008;50.94010860204388;98.45345403431087;95.93515625;93.41685846568915;85.80328125;94.0434375;1997-10-17;94.28125;86.59701817780784;94.34554763540702;43.49088850509062;98.45201534205795;95.93203125;93.41204715794204;85.69734375;93.9984375;1997-10-16;95.25;86.5197897172833;94.34817202868894;48.411780513272554;98.41124385577861;95.96953125;93.5278186442214;85.60140625;94.0190625;1997-10-15;96.78125;86.43204891042183;94.31136272373746;58.052679348791;98.41156039688455;95.96796875;93.52437710311544;85.4953125;94.0346875;1997-10-14;97.0;86.32803683916978;94.21055099817572;59.62786969098954;98.33268303160526;95.86953125;93.40637946839473;85.380625;94.0040625
