Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2004-08-24;110.3499984741211;109.74429936850329;110.38740018708758;53.93390304037564;111.96858210693722;109.19650001525879;106.42441792358036;111.47969989776611;110.99699951171876;2004-08-23;110.1999969482422;109.73821194030613;110.38892678761682;53.14980380414476;111.90259462759862;109.16749992370606;106.4324052198135;111.45714988708497;111.05439956665039;2004-08-20;110.4800033569336;109.73357088494998;110.39663820963212;54.76559422419845;111.79340133331671;109.09500007629394;106.39659881927118;111.43494991302491;111.13739959716797;2004-08-19;109.70999908447266;109.7260690510607;110.39323555055859;50.95855737593673;111.64164422477886;109.0189998626709;106.39635550056293;111.41249988555909;111.20359954833984;2004-08-18;110.02999877929688;109.7262305582626;110.42112275325597;52.66914857992747;111.66012997165863;109.02749977111816;106.39486957057768;111.39044990539551;111.30659957885742;2004-08-17;108.91000366210938;109.72317761131754;110.43708699709104;46.873198121270036;111.61052629149033;109.00499992370605;106.39947355592177;111.36729991912841;111.39999954223633
2011-06-15;127.0199966430664;126.48287948926043;131.62192663897514;34.95263261060129;136.01396319533168;131.09699783325195;126.18003247117221;125.8633497619629;132.68999908447265;2011-06-14;129.32000732421875;126.47748132691062;131.80976051635918;41.672322299200914;136.0233074446529;131.4044979095459;126.78568837443893;125.75479976654053;132.81479904174805;2011-06-13;127.6999969482422;126.44891322643517;131.9113830956302;33.28339293492589;136.17535694627054;131.59799766540527;127.02063838454002;125.64249973297119;132.89139877319337;2011-06-10;127.5999984741211;126.43633952068836;132.0832764077685;32.72882885742243;136.239815288245;131.9149974822998;127.59017967635462;125.53014976501464;132.98919876098634;2011-06-09;129.39999389648438;126.42464445582975;132.26626734383572;38.009699971627946;136.34166982660298;132.28899765014648;128.23632547369;125.42184978485108;133.09259887695313;2011-06-08;128.4199981689453;126.39474144637593;132.38325809678884;32.50387996200941;136.4686221293053;132.54099807739257;128.61337402547986;125.30249980926514;133.14179901123046
1994-10-11;46.625;46.00540062294791;46.26809315932968;55.50701598380402;47.43587026966235;46.21484375;44.99381723033765;46.136015625;46.5365625;1994-10-10;45.9375;45.9991734935303;46.253525533179875;45.6832625871707;47.490235285689465;46.23359375;44.97695221431053;46.137890625;46.5265625;1994-10-07;45.453125;45.999793327636134;46.26642453453415;36.51267208953776;47.556964113296054;46.2796875;45.00241088670395;46.141953125;46.5259375;1994-10-06;45.25;46.00528748168273;46.299620433902895;32.04499199380609;47.611876352181525;46.35703125;45.10218614781847;46.14859375;46.5259375;1994-10-05;45.390625;46.01287831064436;46.34246208426628;33.56335223885647;47.71057238770165;46.46953125;45.22849011229835;46.1546875;46.528125;1994-10-04;45.375;46.01913211276139;46.38131257750164;33.23697227665253;47.746062788564146;46.56328125;45.38049971143586;46.160859375;46.5275
2000-08-22;150.25;143.0954832515779;147.1798918042404;59.00707400812426;152.01528308154462;147.1421875;142.2690919184554;144.028046875;147.34875;2000-08-21;150.5;143.02357856063898;147.05458126563798;60.0888381151148;151.65737996485566;146.9953125;142.33324503514436;143.966171875;147.24125;2000-08-18;149.6875;142.94843864667556;146.91395192954158;57.75140361225507;151.18848203264102;146.8125;142.43651796735898;143.896328125;147.163125;2000-08-17;150.1875;142.88070938684314;146.8007458858494;59.75104699495192;150.90883396549762;146.7125;142.5161660345024;143.825390625;147.1075;2000-08-16;148.625;142.80727430530388;146.66251102404735;55.25535658963702;151.00681118296367;146.734375;142.46193881703633;143.747421875;147.0534375;2000-08-15;149.15625;142.74880470033204;146.58240943319214;57.275127469866035;150.99823810638264;146.73125;142.46426189361733;143.682109375;147.0103125
2008-05-30;140.35000610351562;140.67740243837815;138.60101265478525;53.54470700805408;143.31357184958568;140.4380012512207;137.5624306528557;142.6098503112793;137.8978012084961;2008-05-29;140.0;140.68069285380392;138.52962516708197;52.24862387548962;143.36690758205341;140.47650070190429;137.58609382175516;142.6231502532959;137.69720123291015;2008-05-28;139.3000030517578;140.687533988013;138.46960986777918;49.639317294766975;143.43274624387018;140.3895004272461;137.34625461062203;142.64930023193358;137.5698013305664;2008-05-27;138.66000366210938;140.70147902254823;138.4357162684331;47.189354889225186;143.43896070796987;140.37850036621094;137.31804002445202;142.67635025024413;137.3498013305664;2008-05-23;137.63999938964844;140.72199636285416;138.42656168093612;43.09225110232691;143.40666674969438;140.4270004272461;137.44733410479782;142.71000022888182;137.16880126953126;2008-05-22;139.50999450683594;140.75297120680597;138.458666264254;49.64954351901355;143.24957487563012;140.52500076293944;137.80042665024877;142.77095024108885;137.04900115966797
2019-02-12;274.1000061035156;269.5149315056609;265.1322472052295;66.22490502748852;275.71333828070397;267.21099853515625;258.70865878960853;274.0752996826172;261.2659991455078;2019-02-11;270.6199951171875;269.4688503539237;264.7662162297892;61.19444803914264;275.2788263753751;266.37599792480466;257.4731694742342;274.0363496398926;261.2755987548828;2019-02-08;270.4700012207031;269.45728105982056;264.5272864792832;60.961740961942155;275.0267276885906;265.7939987182617;256.56126974793284;274.0013996887207;261.23119873046875;2019-02-07;270.1400146484375;269.4471029677514;264.28472669391914;60.477571553539946;274.6531251975643;265.21449890136716;255.77587260517;273.96394973754883;261.1717987060547;2019-02-06;272.739990234375;269.4401390312621;264.04573534883673;66.51290300691424;274.26265305165776;264.60599822998046;254.94934340830315;273.94609970092773;261.03399841308595;2019-02-05;273.1000061035156;269.4069746975625;263.69086780248824;67.37745088532631;273.281083332825;263.8074981689453;254.3339130050656;273.9154496765137;260.87959838867187
2001-11-23;115.68000030517578;118.78520887132157;111.53319277570694;63.872279001039146;118.03988864522033;111.9450008392334;105.85011303324647;118.73290000915527;108.34500045776367;2001-11-21;114.04000091552734;118.8164169976145;111.36393532552454;59.21712749329496;117.56100979129428;111.68950080871582;105.81799182613736;118.82850002288818;108.20580047607422;2001-11-20;114.8000030517578;118.86442117934402;111.25470815858564;62.69329582372494;117.33122002527782;111.41850090026855;105.5057817752593;118.94794998168945;108.140400390625;2001-11-19;115.7699966430664;118.90526960273685;111.11000224457861;67.38100098913665;116.9192512999945;111.12400093078614;105.32875056157778;119.05904998779297;108.1184002685547;2001-11-16;114.36000061035156;118.93677988373857;110.9197983915791;63.719334603883695;116.2328480597082;110.80900115966797;105.38515425962774;119.16920001983642;108.07140029907227;2001-11-15;114.87000274658205;118.98277766538065;110.77938197448636;66.21588150768838;115.82485310910056;110.45850105285645;105.09214899661234;119.28040004730225;108.06720031738281
1997-12-08;98.65625;88.97947860150155;94.9557223455486;62.41784335685837;100.04643980086011;95.334375;90.62231019913987;88.556953125;95.0721875;1997-12-05;98.9375;88.88222461759705;94.80468040046894;63.825551840854146;99.61117186897935;95.0484375;90.48570313102066;88.4703125;94.9884375;1997-12-04;97.6875;88.7811665735528;94.63599388620237;60.11304134089925;99.01645545775317;94.79921875;90.58198204224682;88.3775;94.8834375;1997-12-03;97.78125;88.69165568484479;94.51144261625144;60.545780541378114;98.63672941447406;94.63046875;90.62420808552595;88.29078125;94.8165625;1997-12-02;97.5;88.60030297815982;94.37798109038415;59.73838698553735;98.18321860071572;94.44140625;90.69959389928428;88.208515625;94.7634375;1997-12-01;98.09375;88.51085878698555;94.25055174713452;62.235010149897406;97.73723157230647;94.26640625;90.79558092769354;88.130390625;94.7246875
1997-04-30;80.09375;73.87989888860662;77.48391294512392;62.441805311638674;79.60711934545131;76.534375;73.46163065454869;73.23671875;78.24375;1997-04-29;79.71875;73.81744812366799;77.3773889837004;61.21208856683623;78.97916243507859;76.2546875;73.53021256492141;73.1503125;78.279375;1997-04-28;77.28125;73.75813855707169;77.28182322793307;51.658975951134614;78.27647031884977;76.06171875;73.84696718115022;73.065;78.30875;1997-04-25;76.53125;73.72273040186639;77.28184662499157;47.999780253088645;78.12641825354684;75.96640625;73.80639424645317;73.00140625;78.390625;1997-04-24;77.421875;73.69450407424695;77.31248322193001;52.37107635056938;78.18376902344615;75.98984375;73.79591847655387;72.941328125;78.47;1997-04-23;77.8125;73.65704305991777;77.30801825139655;54.388313887604134;78.58382801680756;76.0734375;73.56304698319244;72.8834375;78.5090625
2008-12-31;90.23999786376952;112.7279953707695;91.74431277866846;53.2932415155847;91.92426429638846;88.46750068664551;85.01073707690256;118.5527501296997;88.98180038452148;2008-12-30;88.97000122070312;112.95400539596548;91.80571338743984;50.93858510965051;91.84097007681596;88.21900062561035;84.59703117440473;118.76970016479493;89.15320037841796;2008-12-29;86.91000366210938;113.19505066405857;91.92145674118419;46.907113535490936;92.34805185600653;87.87600059509278;83.40394933417902;118.96635017395019;89.23800033569336;2008-12-26;87.16000366210938;113.45922199071133;92.12600584645254;47.34553436090533;92.58382912882733;88.03500022888184;83.48617132893635;119.17985015869141;89.3752001953125;2008-12-24;86.66000366210938;113.72353574275758;92.32869981316043;46.41541725456887;92.67311541837095;88.12550010681153;83.5778847952521;119.40230010986328;89.43240005493163;2008-12-23;86.16000366210938;113.99553104005052;92.56007516626455;45.52182313111601;92.70767061315286;88.07550010681152;83.44332960047018;119.62580009460449;89.69619995117188
